,0
0,"intensity control of led light points for higher energy savings in public lighting. gradual use of control elements capable of reducing the lighting intensity for part of the night, suitable where led sources will be installed, additional costs anticipated to be minimal, additional savings rate of approx. 20% of (future) led luminaire consumption. the additional cost is represented by the different use of the ballast in the luminaire and also the different design of the internal wiring in the mast. in practice, the measure should be significantly cheaper and possibly cost-free (depending on which led luminaire supplier is selected)"
2,"installation of tire shredding plant. As a permanent solution measure for the final disposal of used tires in Tampico, it is necessary to purchase and install a tire recycling line, which is made up of a series of equipment that has the necessary conditions to separate and grind the various components. that make up a commercial tire"
3,"environmental monitoring and control of new and in-use vehicle technologies under updated measurement methods. At present, there are multiple vehicular technologies available in circulation that have caused conventional gas measurement methods to become obsolete because emissions are lower, inclusive, than the detection limits of current equipment and measurement methods, corresponding to constant no-load and idle speed measurements for gasoline-powered vehicles and free acceleration tests for opacity measurement. This is the case of diesel vehicles with particulate matter emission control systems such as diesel particulate filters or selective catalytic reduction systems for nitrogen oxides, and in indirect injection gasoline vehicles conventional three-way catalysts and for those With direct injection systems, some have gasoline particle filters. that under the current methods it is not possible to identify the environmental state of the vehicle and it does not allow to establish the emissions under normal operating conditions, on the other hand, the Ministry of Environment and Sustainable Development is updating the norm that establishes the new emission limits to migrate to euro 6 and vi in light and heavy diesel vehicles respectively, as well as a rise to euro 4 in gasoline vehicles and currently euro 3 in motorcycles. For the above, it is intended to carry out an update of the measurement methods in order to establish the compliance status and updating of the emission limits for the multiple technologies available in the city. For this purpose, it is contemplated to carry out: - Implementation of control by counting the number of particles in diesel vehicles. - Formulation of monitoring and environmental characterization by means of dynamic tests on vehicles in use and inclusion of nox control.- support in the formulation of the obd control program directed by the ministry of environment"
4,"strengthening inclusive recycling program. This program helps to dignify and formalize the work of grassroots recyclers in the commune, people who manage to support their families thanks to this work. Their work consists of recovering and recycling waste from the homes of the commune, revaluing it and incorporating it into the use chain and giving it proper management (they group, treat, repair and sell these products to earn their salary.). For this reason, strengthening and improving the conditions and tools of this program would not only make it more effective and efficient, but rather help improve the quality of work for recyclers and increase their opportunities. In addition to this, they contribute to more people generating responsible habits with respect to waste, reducing the amount of waste that goes to landfills and the associated GHG. it is necessary to provide better conditions for recyclers, thus improving their quality of work"
5,waste to energy project for blantyre city. rehabilitation of mudi river bank  and sewer line in blantyre city.waste to energy project for blantyre city
7,"ff2020 (ga #101006828): creating the 21st century spatial ecosystem. it aims to develop a solution for sustainable mobility infrastructure, focused on urban air mobility. thebenefits for the city were: i) development of utm regulation in the zaragoza area; ii) less use of helicoptersfor mass event management and traffic control by saving fuel and flight hours; iii) decrease the time of doorto-door travel when emergency interventions occur; iv) prepare future door-to-door emergency urban airservices for a centralized and crowded city centre"
9,"electric mobility. this project is coordinated by bhtrans and accelerated, since september 2018, by the urban leds ii project (implemented by iclei - local governments for sustainability in partnership with un-habitat with funding from the european commission and executed in Belo Horizonte in partnership with the City Hall through the management of special projects by the municipal secretary of the environment), aimed at electrifying the public transport fleet in the capital. its vision is as follows: &quot;in 2021, belo Horizonte will have a fleet of at least 25 electric buses operating in its conventional service, with the aim of improving air quality, reducing noise pollution and reducing greenhouse gas emissions stove&quot;. for this purpose, technical, economic, commercial and political risks were mapped and risk mitigation actions are being studied. alternatives for financing vehicles or batteries (higher value imported components) are also being studied, but are still a challenge to be overcome. the pilot project includes a vehicle fleet consisting of 3 minibuses, 17 standard buses and 5 articulated buses. the minibuses will be allocated to the vilas e favelas (villages and favelas) system and in lines that circulate on roads with restrictions on the operation of larger vehicles. they can also be allocated in the complementary service. conventional and standard vehicles represent the vast majority of the municipal fleet, distributed in circular, diametric, radial and feeder lines. the use of articulated vehicles is concentrated in the trunk system and they travel on exclusive routes or with preferential treatment for public transport. the reduction of greenhouse gas emissions, the improvement of air quality and the reduction of noise pollution are among the opportunities and impacts of the project, as well as the increase in the service of the public transport system, with the possibility of implementing this same technology in other areas. from the city"
10,"eol-4 project. we are committed to caring for a more beautiful and greener environment, so in the city of ljubljana we continue to pursue the goals of sustainable development. with the renovation of public buildings, we strive for greater energy efficiency, higher savings in energy costs, lower maintenance costs and lower co2 emissions"
16,project to set up a food waste composting unit in the city of dakar. the city of dakar is developing a project in partnership with the city of milan to install a sorting and composting center for food waste around the beaver market. this project will reduce ghg emissions linked to food waste and improve the living environment of the people of dakar
20,"benefits of urban green infrastructure for human health, climate change mitigation and adaptation in ecosystem accounting. the aim of the planned research project is to develop ecosystem accounting as a method for ecosystem monitoring and land use planning in cities. in particular, it focuses on the importance and monetary value of the benefits provided by urban green infrastructure. the study examines holistically the green infrastructure's cooling and shading effects on human health, climate change mitigation (through energy saving) and adaptation (through stormwater management). the study will include a scenario analysis of the current development and the development of the general plan up to 2040 and compare their impacts"
